country,year,iso_code,population_x,cement_co2,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,land_use_change_co2,land_use_change_co2_per_capita,oil_co2,oil_co2_per_capita,share_global_co2,share_global_coal_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_luc_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,population_y,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Seychelles,2007,SYC,88339.0,0.0,0.403,0.018,4.762,4.562,0.0,0.0,7.174,0.0,0.0,0.0,0.0,7.174,0.0,0.0,0.0,0.0,0.0,0.0,0.403,4.562,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88339.0,1619623040.0,0.0,0.0,0.0,-17.788,-0.844,0.0,0.0,0.0,0.0,0.0,0.0,3.902
Seychelles,2008,SYC,89660.0,0.0,0.414,0.011,2.727,4.618,0.0,0.0,7.588,0.0,0.0,0.0,0.0,7.588,0.0,0.0,0.0,0.0,0.0,0.0,0.414,4.618,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89660.0,1625803008.0,0.0,0.0,0.0,9.009,0.352,0.0,0.0,0.0,0.0,0.0,0.0,4.254
Seychelles,2009,SYC,91046.0,0.0,0.44,0.026,6.195,4.829,0.0,0.0,8.028,0.0,0.0,0.0,0.0,8.028,0.0,0.0,0.0,0.0,0.0,0.0,0.44,4.829,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91046.0,1630727680.0,0.0,0.0,0.0,9.002,0.383,0.0,0.0,0.0,0.0,0.0,0.0,4.637
Seychelles,2010,SYC,92424.0,0.0,0.443,0.004,0.833,4.797,0.0,0.0,8.471,0.0,0.0,0.0,0.0,8.471,0.0,0.0,0.0,0.0,0.0,0.0,0.443,4.797,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92424.0,1772951680.0,0.0,0.0,0.0,-9.566,-0.444,0.0,0.0,0.0,0.0,0.0,0.0,4.193
Seychelles,2011,SYC,93842.0,0.0,0.407,-0.037,-8.264,4.334,0.0,0.0,8.878,0.0,0.0,0.0,0.0,8.878,0.0,0.0,0.0,0.0,0.0,0.0,0.407,4.334,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93842.0,1917505024.0,0.0,0.0,0.0,-14.136,-0.593,0.0,0.0,0.0,0.0,0.0,0.0,3.601
Seychelles,2012,SYC,95319.0,0.0,0.425,0.018,4.505,4.459,0.0,0.0,9.303,0.0,0.0,0.0,0.0,9.303,0.0,0.0,0.0,0.0,0.0,0.0,0.425,4.459,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95319.0,1991699968.0,0.0,0.0,0.0,15.065,0.542,0.0,0.0,0.0,0.0,0.0,0.0,4.143
Seychelles,2013,SYC,96730.0,0.0,0.414,-0.011,-2.586,4.28,0.0,0.0,9.717,0.0,0.0,0.0,0.0,9.717,0.0,0.0,0.0,0.0,0.0,0.0,0.414,4.28,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,96730.0,2096275968.0,0.0,0.0,0.0,-9.673,-0.401,0.0,0.0,0.0,0.0,0.0,0.0,3.742
Seychelles,2014,SYC,98016.0,0.0,0.458,0.044,10.619,4.673,0.0,0.0,10.175,0.0,0.0,0.0,0.0,10.175,0.0,0.0,0.0,0.0,0.0,0.0,0.458,4.673,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,98016.0,2231000064.0,0.0,0.0,0.0,16.945,0.634,0.0,0.0,0.0,0.0,0.0,0.0,4.376
Seychelles,2015,SYC,99260.0,0.0,0.498,0.04,8.8,5.02,0.0,0.0,10.673,0.0,0.0,0.0,0.0,10.673,0.0,0.0,0.0,0.0,0.0,0.0,0.498,5.02,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,99260.0,2363480064.0,0.0,0.0,0.0,3.64,0.159,0.0,0.0,0.0,0.0,0.0,0.0,4.536
Seychelles,2016,SYC,100521.0,0.0,0.553,0.055,11.029,5.504,0.0,0.0,11.226,0.0,0.0,0.0,0.0,11.226,0.0,0.0,0.0,0.0,0.0,0.0,0.553,5.504,0.002,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,100521.0,2658740224.0,0.0,0.0,0.0,11.346,0.515,0.0,0.0,0.0,0.0,0.0,0.0,5.05
Sierra Leone,2007,SLE,5939169.0,0.0,0.487,-0.092,-15.823,0.082,0.0,0.0,24.926,0.864,0.0,0.0,2527.293,24.062,0.0,0.0,0.0,0.0,42.579,7.169,0.487,0.082,0.002,0.0,0.002,0.0,0.346,0.935,0.058,0.0,0.001,0.001,0.0,5939169.0,6495486464.0,0.0,0.0,0.0,-5.555,-0.148,0.0,0.0,0.0,0.0,0.0,0.0,2.513
Sierra Leone,2008,SLE,6090861.0,0.0,0.506,0.018,3.759,0.083,0.0,0.0,25.432,0.864,0.0,0.0,2568.018,24.568,0.0,0.0,0.0,0.0,40.724,6.686,0.506,0.083,0.002,0.0,0.002,0.0,0.35,0.859,0.058,0.0,0.001,0.001,0.0,6090861.0,6848798208.0,0.0,0.0,0.0,-1.613,-0.041,0.0,0.0,0.0,0.0,0.0,0.0,2.473
Sierra Leone,2009,SLE,6259845.0,0.0,0.502,-0.004,-0.725,0.08,0.0,0.0,25.934,0.864,0.0,0.0,2610.526,25.07,0.0,0.0,0.0,0.0,42.508,6.791,0.502,0.08,0.002,0.0,0.002,0.0,0.353,0.812,0.058,0.0,0.001,0.001,0.0,6259845.0,7073732608.0,0.0,0.0,0.0,0.402,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.482
Sierra Leone,2010,SLE,6436699.0,0.0,0.542,0.04,8.029,0.084,0.0,0.0,26.476,0.864,0.0,0.0,2650.384,25.612,0.0,0.0,0.0,0.0,39.858,6.192,0.542,0.084,0.002,0.0,0.002,0.0,0.356,0.77,0.058,0.0,0.001,0.001,0.0,6436699.0,7455364096.0,0.0,0.0,0.0,18.824,0.467,0.0,0.0,0.0,0.0,0.0,0.0,2.95
Sierra Leone,2011,SLE,6612390.0,0.0,0.711,0.169,31.081,0.107,0.0,0.0,27.187,0.864,0.0,0.0,2674.235,26.323,0.0,0.0,0.0,0.0,23.851,3.607,0.711,0.107,0.002,0.0,0.002,0.0,0.357,0.457,0.058,0.0,0.001,0.001,0.0,6612390.0,7933356032.0,0.0,0.0,0.0,26.578,0.784,0.0,0.0,0.0,0.0,0.0,0.0,3.734
Sierra Leone,2012,SLE,6788594.0,0.0,0.832,0.121,17.01,0.123,0.0,0.0,28.019,0.864,0.0,0.0,2699.493,27.154,0.0,0.0,0.0,0.0,25.258,3.721,0.832,0.123,0.002,0.0,0.002,0.0,0.357,0.473,0.059,0.0,0.001,0.001,0.0,6788594.0,9134189568.0,0.0,0.0,0.0,11.04,0.412,0.0,0.0,0.0,0.0,0.0,0.0,4.146
Sierra Leone,2013,SLE,6964867.0,0.0,1.048,0.216,25.991,0.15,0.0,0.0,29.067,0.864,0.0,0.0,2717.005,28.202,0.0,0.0,0.0,0.0,17.511,2.514,1.048,0.15,0.003,0.0,0.002,0.0,0.357,0.36,0.058,0.0,0.001,0.001,0.0,6964867.0,11029544960.0,0.0,0.0,0.0,16.367,0.679,0.0,0.0,0.0,0.0,0.0,0.0,4.825
Sierra Leone,2014,SLE,7140700.0,0.0,1.129,0.081,7.692,0.158,0.0,0.0,30.195,0.864,0.0,0.0,2731.111,29.331,0.0,0.0,0.0,0.0,14.106,1.975,1.129,0.158,0.003,0.0,0.002,0.0,0.357,0.271,0.058,0.0,0.001,0.001,0.0,7140700.0,11528208384.0,0.0,0.0,0.0,9.97,0.481,0.0,0.0,0.0,0.0,0.0,0.0,5.306
Sierra Leone,2015,SLE,7314779.0,0.0,1.085,-0.044,-3.896,0.148,0.0,0.0,31.28,0.864,0.0,0.0,2743.235,30.415,0.0,0.0,0.0,0.0,12.124,1.657,1.085,0.148,0.003,0.0,0.002,0.0,0.356,0.215,0.058,0.0,0.001,0.001,0.0,7314779.0,9188877312.0,0.0,0.0,0.0,-18.294,-0.971,0.0,0.0,0.0,0.0,0.0,0.0,4.335
Sierra Leone,2016,SLE,7493918.0,0.0,1.143,0.058,5.372,0.152,0.0,0.0,32.422,0.864,0.0,0.0,2754.674,31.558,0.0,0.0,0.0,0.0,11.439,1.527,1.143,0.152,0.003,0.0,0.002,0.0,0.355,0.249,0.058,0.0,0.001,0.001,0.0,7493918.0,9765347328.0,0.0,0.0,0.0,2.257,0.098,0.0,0.0,0.0,0.0,0.0,0.0,4.433
Singapore,2007,SGP,4663262.0,0.0,30.781,-11.527,-27.245,6.601,0.051,0.011,1473.705,5.955,0.0,95.07,18.779,1372.68,0.0,0.0,13.253,2.842,0.116,0.025,17.477,3.748,0.098,0.0,0.118,0.001,0.003,0.003,0.068,0.0,0.001,0.001,0.0,4663262.0,237920174080.0,0.0,0.0,0.0,7.517,44.426,0.0,0.0,0.0,0.0,0.0,0.0,635.406
Singapore,2008,SGP,4838404.0,0.0,46.705,15.924,51.732,9.653,0.033,0.007,1520.41,5.988,0.0,108.634,18.911,1405.788,0.0,0.0,13.564,2.803,0.133,0.027,33.108,6.843,0.146,0.0,0.119,0.001,0.003,0.003,0.069,0.0,0.001,0.001,0.0,4838404.0,252508192768.0,0.0,0.0,0.0,6.647,42.237,0.0,0.0,0.0,0.0,0.0,0.0,677.643
Singapore,2009,SGP,5010707.0,0.0,45.25,-1.455,-3.114,9.031,0.029,0.006,1565.661,6.018,0.0,122.344,19.055,1437.298,0.0,0.0,13.711,2.736,0.144,0.029,31.51,6.289,0.144,0.0,0.12,0.001,0.003,0.003,0.07,0.0,0.001,0.001,0.0,5010707.0,256114458624.0,0.0,0.0,0.0,7.479,50.683,0.0,0.0,0.0,0.0,0.0,0.0,728.327
Singapore,2010,SGP,5163585.0,0.0,43.048,-2.202,-4.866,8.337,0.051,0.01,1608.709,6.069,0.0,137.203,19.207,1465.437,0.0,0.0,14.859,2.878,0.151,0.029,28.138,5.449,0.129,0.0,0.12,0.001,0.003,0.003,0.07,0.0,0.001,0.001,0.0,5163585.0,297586786304.0,0.0,0.0,0.0,6.177,44.989,0.0,0.0,0.0,0.0,0.0,0.0,773.315
Singapore,2011,SGP,5281351.0,0.0,34.017,-9.032,-20.981,6.441,0.033,0.006,1642.725,6.102,0.0,152.213,19.413,1484.411,0.0,0.0,15.009,2.842,0.206,0.039,18.974,3.593,0.099,0.0,0.119,0.001,0.003,0.004,0.071,0.0,0.001,0.001,0.0,5281351.0,319718129664.0,0.0,0.0,0.0,3.781,29.238,0.0,0.0,0.0,0.0,0.0,0.0,802.554
Singapore,2012,SGP,5381003.0,0.0,50.706,16.69,49.063,9.423,0.11,0.02,1693.432,6.212,0.0,168.487,19.594,1518.733,0.0,0.0,16.274,3.024,0.181,0.034,34.322,6.378,0.145,0.001,0.12,0.001,0.003,0.003,0.072,0.0,0.001,0.001,0.0,5381003.0,333899235328.0,0.0,0.0,0.0,0.222,1.78,0.0,0.0,0.0,0.0,0.0,0.0,804.334
Singapore,2013,SGP,5478063.0,0.0,54.909,4.203,8.288,10.023,1.136,0.207,1748.34,7.348,0.0,186.811,19.711,1554.182,0.0,0.0,18.324,3.345,0.117,0.021,35.449,6.471,0.156,0.008,0.121,0.001,0.003,0.002,0.073,0.0,0.001,0.001,0.0,5478063.0,349985243136.0,0.0,0.0,0.0,1.014,8.157,0.0,0.0,0.0,0.0,0.0,0.0,812.491
Singapore,2014,SGP,5570505.0,0.0,52.109,-2.799,-5.098,9.355,1.678,0.301,1800.45,9.026,0.0,206.025,20.007,1585.399,0.0,0.0,19.214,3.449,0.297,0.053,31.217,5.604,0.147,0.011,0.121,0.001,0.003,0.006,0.074,0.0,0.001,0.001,0.0,5570505.0,363759075328.0,0.0,0.0,0.0,1.945,15.802,0.0,0.0,0.0,0.0,0.0,0.0,828.292
Singapore,2015,SGP,5650020.0,0.0,61.925,9.816,18.837,10.96,1.751,0.31,1862.375,10.777,0.0,225.579,20.128,1626.018,0.0,0.0,19.555,3.461,0.121,0.021,40.619,7.189,0.175,0.012,0.123,0.002,0.003,0.002,0.075,0.0,0.001,0.001,0.0,5650020.0,374587424768.0,0.0,0.0,0.0,6.05,50.11,0.0,0.0,0.0,0.0,0.0,0.0,878.403
Singapore,2016,SGP,5711936.0,0.0,40.289,-21.636,-34.939,7.054,1.832,0.321,1902.664,12.609,0.0,245.625,20.219,1644.43,0.0,0.0,20.046,3.509,0.091,0.016,18.412,3.223,0.114,0.013,0.122,0.002,0.003,0.002,0.075,0.0,0.001,0.001,0.0,5711936.0,388078796800.0,0.0,0.0,0.0,5.504,48.349,0.0,0.0,0.0,0.0,0.0,0.0,926.751
Slovakia,2007,SVK,5378381.0,1.485,40.972,-1.592,-3.741,7.618,17.561,3.265,3432.12,2473.708,0.449,368.875,477.848,498.802,0.019,0.003,11.383,2.116,1.984,0.369,9.3,1.729,0.13,0.137,0.275,0.411,0.065,0.044,0.153,0.0,0.002,0.002,0.0,5378381.0,113160249344.0,-0.281,1226.051,6.594,-6.154,-13.55,-0.871,261.325,1.406,-0.093,59.347,0.319,206.629
Slovakia,2008,SVK,5381641.0,1.604,41.364,0.393,0.959,7.686,17.059,3.17,3473.485,2490.767,0.47,380.647,480.261,508.436,0.021,0.004,11.772,2.187,2.413,0.448,9.634,1.79,0.129,0.129,0.272,0.405,0.065,0.051,0.152,0.0,0.002,0.002,0.0,5381641.0,119380221952.0,0.975,1406.406,7.569,2.7,5.58,-0.275,210.081,1.131,-0.039,52.04,0.28,212.209
Slovakia,2009,SVK,5388934.0,1.213,37.626,-3.739,-9.038,6.982,16.027,2.974,3511.11,2506.794,0.492,391.057,483.606,517.443,0.023,0.004,10.41,1.932,3.345,0.621,9.008,1.672,0.119,0.123,0.268,0.399,0.065,0.064,0.15,0.0,0.002,0.002,0.0,5388934.0,112760233984.0,0.469,1491.451,8.037,-9.373,-19.891,0.004,210.467,1.134,-0.147,24.68,0.133,192.318
Slovakia,2010,SVK,5396428.0,0.86,38.409,0.783,2.081,7.117,16.05,2.974,3549.519,2522.844,0.514,402.106,487.681,526.782,0.021,0.004,11.049,2.048,4.076,0.755,9.339,1.731,0.115,0.115,0.264,0.393,0.065,0.079,0.149,0.0,0.002,0.002,0.0,5396428.0,118344318976.0,-0.609,1376.504,7.428,6.854,13.182,0.008,211.635,1.142,0.0,24.647,0.133,205.5
Slovakia,2011,SVK,5402686.0,1.262,37.989,-0.42,-1.094,7.031,16.303,3.018,3587.508,2539.147,0.534,412.531,492.23,535.648,0.02,0.004,10.424,1.929,4.548,0.842,8.866,1.641,0.11,0.111,0.26,0.386,0.066,0.087,0.147,0.0,0.002,0.002,0.0,5402686.0,120554971136.0,-0.006,1373.753,7.422,-3.8,-7.809,0.187,246.032,1.329,0.0,24.618,0.133,197.691
Slovakia,2012,SVK,5409283.0,1.096,35.913,-2.075,-5.463,6.639,14.58,2.695,3623.421,2553.727,0.553,422.591,496.289,544.773,0.019,0.004,10.061,1.86,4.059,0.75,9.125,1.687,0.103,0.098,0.257,0.38,0.066,0.076,0.146,0.0,0.002,0.002,0.0,5409283.0,122144694272.0,-0.262,1323.57,7.16,-3.945,-7.798,0.316,304.109,1.645,0.0,24.655,0.133,189.893
Slovakia,2013,SVK,5414744.0,1.135,35.57,-0.344,-0.957,6.569,14.276,2.637,3658.99,2568.003,0.572,432.827,499.923,553.769,0.02,0.004,10.236,1.89,3.635,0.671,8.996,1.661,0.101,0.095,0.253,0.374,0.066,0.075,0.144,0.0,0.002,0.002,0.0,5414744.0,122917617664.0,0.191,1357.425,7.35,2.472,4.694,-0.295,249.323,1.35,-0.0,24.563,0.133,194.587
Slovakia,2014,SVK,5419572.0,1.267,33.659,-1.911,-5.372,6.211,14.084,2.599,3692.649,2582.087,0.6,441.313,501.462,562.638,0.028,0.005,8.486,1.566,1.538,0.284,8.869,1.636,0.095,0.094,0.249,0.368,0.066,0.03,0.143,0.0,0.002,0.002,0.0,5419572.0,126232944640.0,-0.251,1309.832,7.099,-6.921,-13.467,-0.266,200.062,1.084,0.0,24.541,0.133,181.12
Slovakia,2015,SVK,5424449.0,1.309,34.472,0.813,2.416,6.355,13.918,2.566,3727.121,2596.005,0.621,450.027,502.064,572.293,0.021,0.004,8.714,1.606,0.602,0.111,9.655,1.78,0.097,0.095,0.245,0.362,0.065,0.011,0.142,0.0,0.002,0.002,0.0,5424449.0,132755570688.0,-1.03,1118.823,6.069,1.032,1.87,-0.067,187.528,1.017,0.0,24.519,0.133,182.99
Slovakia,2016,SVK,5431205.0,1.341,34.914,0.442,1.284,6.428,13.829,2.546,3762.035,2609.834,0.641,458.876,501.958,582.32,0.02,0.004,8.849,1.629,-0.106,-0.02,10.027,1.846,0.098,0.097,0.242,0.357,0.065,-0.002,0.14,0.0,0.002,0.002,0.0,5431205.0,135336427520.0,-0.534,1019.129,5.535,0.958,1.754,-0.011,185.302,1.006,0.0,24.556,0.133,184.744
Slovenia,2007,SVN,2023230.0,0.543,17.343,0.165,0.958,8.572,6.941,3.431,665.151,306.481,2.564,45.521,333.08,285.142,0.187,0.092,1.886,0.932,7.091,3.505,7.607,3.76,0.055,0.054,0.053,0.051,0.046,0.156,0.045,0.0,0.0,0.001,0.0,2023230.0,56590131200.0,0.043,7476.637,15.127,-0.526,-0.451,-0.011,16.466,0.033,0.0,1.537,0.003,85.379
Slovenia,2008,SVN,2034037.0,0.593,18.278,0.936,5.395,8.986,6.68,3.284,683.429,313.161,2.736,47.399,335.795,293.926,0.172,0.084,1.878,0.923,2.715,1.335,8.784,4.319,0.057,0.051,0.053,0.051,0.046,0.057,0.045,0.0,0.0,0.001,0.0,2034037.0,57981923328.0,-0.05,7412.315,15.077,9.694,8.277,-0.0,16.363,0.033,0.0,1.543,0.003,93.656
Slovenia,2009,SVN,2045578.0,0.422,16.204,-2.074,-11.349,7.922,6.141,3.002,699.633,319.302,2.909,49.184,338.725,301.497,0.173,0.085,1.785,0.873,2.93,1.432,7.571,3.701,0.051,0.047,0.053,0.051,0.046,0.056,0.045,0.0,0.0,0.001,0.0,2045578.0,53266132992.0,-0.304,7222.107,14.773,-7.735,-7.245,0.0,16.271,0.033,-0.0,1.52,0.003,86.411
Slovenia,2010,SVN,2057294.0,0.358,16.46,0.256,1.578,8.001,6.284,3.054,716.093,325.586,3.083,51.066,342.037,309.121,0.174,0.085,1.882,0.915,3.312,1.61,7.624,3.706,0.049,0.045,0.053,0.051,0.046,0.064,0.044,0.0,0.0,0.001,0.0,2057294.0,53649776640.0,0.003,7182.6,14.777,0.18,0.155,0.044,37.745,0.078,0.0,1.511,0.003,86.567
Slovenia,2011,SVN,2065457.0,0.306,16.359,-0.101,-0.613,7.92,6.327,3.063,732.452,331.912,3.27,52.817,345.616,316.777,0.187,0.09,1.751,0.848,3.579,1.733,7.656,3.707,0.048,0.043,0.053,0.051,0.046,0.069,0.044,0.0,0.0,0.001,0.0,2065457.0,53761445888.0,0.237,7268.874,15.014,-2.92,-2.528,-0.055,10.751,0.022,0.0,1.505,0.003,84.039
Slovenia,2012,SVN,2069365.0,0.316,15.76,-0.599,-3.663,7.616,5.992,2.896,748.211,337.904,3.46,54.501,349.855,324.238,0.19,0.092,1.684,0.814,4.239,2.048,7.461,3.605,0.045,0.04,0.053,0.05,0.046,0.079,0.044,0.0,0.0,0.001,0.0,2069365.0,52342431744.0,-0.744,6895.694,14.27,-2.832,-2.38,0.0,10.745,0.022,0.0,1.517,0.003,81.659
Slovenia,2013,SVN,2072374.0,0.391,15.128,-0.631,-4.006,7.3,5.741,2.77,763.34,343.645,3.614,56.143,353.69,331.335,0.155,0.075,1.643,0.793,3.835,1.85,7.098,3.425,0.043,0.038,0.053,0.05,0.047,0.079,0.044,0.0,0.0,0.001,0.0,2072374.0,51803648000.0,-1.341,6238.64,12.929,-1.078,-0.88,0.011,16.071,0.033,-0.0,1.5,0.003,80.779
Slovenia,2014,SVN,2074923.0,0.418,13.561,-1.567,-10.358,6.536,4.505,2.171,776.901,348.15,3.725,57.632,357.134,338.275,0.111,0.053,1.488,0.717,3.444,1.66,6.94,3.345,0.038,0.03,0.052,0.05,0.047,0.066,0.043,0.0,0.0,0.001,0.0,2074923.0,53237653504.0,-2.905,4830.799,10.024,2.578,2.082,0.0,16.051,0.033,0.0,1.499,0.003,82.861
Slovenia,2015,SVN,2080865.0,0.367,13.645,0.084,0.621,6.558,4.615,2.218,790.546,352.766,3.842,59.21,360.668,345.142,0.117,0.056,1.578,0.759,3.534,1.699,6.867,3.3,0.038,0.031,0.052,0.049,0.047,0.063,0.043,0.0,0.0,0.001,0.0,2080865.0,54414237696.0,0.544,5078.416,10.567,-9.83,-8.146,-0.0,15.982,0.033,0.0,1.494,0.003,74.716
Slovenia,2016,SVN,2090020.0,0.344,14.458,0.813,5.957,6.918,4.964,2.375,805.005,357.729,3.972,60.894,364.14,352.377,0.13,0.062,1.684,0.806,3.471,1.661,7.235,3.461,0.041,0.035,0.052,0.049,0.047,0.075,0.043,0.0,0.0,0.001,0.0,2090020.0,56151179264.0,0.973,5521.842,11.541,6.883,5.143,0.022,26.521,0.055,0.0,1.502,0.003,79.858
South Africa,2007,ZAF,49996096.0,5.491,465.045,18.275,4.09,9.302,392.172,7.844,15058.132,13132.829,2.961,75.684,7247.579,1664.953,0.158,0.003,7.892,0.158,42.15,0.843,59.332,1.187,1.476,3.067,1.208,2.181,0.993,0.925,1.026,0.004,0.009,0.013,0.001,49996096.0,542976212992.0,1.252,32185.398,1609.144,2.725,36.135,-14.859,331.909,16.594,-2.98,254.261,12.712,1362.195
South Africa,2008,ZAF,50565816.0,5.343,495.171,30.126,6.478,9.793,418.297,8.272,15553.304,13551.125,3.132,83.803,7279.891,1728.194,0.171,0.003,8.119,0.161,32.312,0.639,63.241,1.251,1.545,3.168,1.217,2.202,0.991,0.682,1.032,0.004,0.009,0.013,0.001,50565816.0,571660828672.0,30.433,32424.615,1639.577,7.158,97.501,-1.844,291.706,14.75,-1.318,225.328,11.394,1459.696
South Africa,2009,ZAF,51170780.0,5.571,480.572,-14.598,-2.948,9.392,390.674,7.635,16033.876,13941.799,3.302,90.842,7302.589,1805.314,0.169,0.003,7.039,0.138,22.698,0.444,77.12,1.507,1.526,2.998,1.224,2.219,0.987,0.433,1.037,0.004,0.009,0.014,0.001,51170780.0,574768021504.0,-14.387,31760.119,1625.19,-0.444,-6.482,-3.254,224.671,11.497,-6.482,95.981,4.911,1453.214
South Africa,2010,ZAF,51784928.0,5.045,463.0,-17.573,-3.657,8.941,394.437,7.617,16496.875,14336.236,3.495,99.709,7313.393,1859.772,0.193,0.004,8.867,0.171,10.803,0.209,54.458,1.052,1.39,2.829,1.228,2.232,0.982,0.209,1.04,0.004,0.01,0.014,0.001,51784928.0,607601623040.0,50.734,32363.164,1675.924,0.741,10.775,-0.976,203.157,10.52,-0.307,88.915,4.604,1463.988
South Africa,2011,ZAF,52443320.0,4.638,465.908,2.908,0.628,8.884,389.67,7.43,16962.783,14725.906,3.628,108.509,7320.373,1922.437,0.133,0.003,8.801,0.168,6.98,0.133,62.665,1.195,1.353,2.645,1.231,2.242,0.976,0.134,1.042,0.004,0.01,0.014,0.001,52443320.0,645388107776.0,-10.582,31755.082,1665.342,-1.214,-17.775,3.362,264.718,13.883,0.307,93.652,4.911,1446.214
South Africa,2012,ZAF,53145036.0,4.633,458.954,-6.954,-1.492,8.636,392.821,7.391,17421.738,15118.728,3.701,117.765,7328.674,1974.609,0.073,0.001,9.255,0.174,8.301,0.156,52.172,0.982,1.314,2.637,1.233,2.25,0.97,0.155,1.044,0.004,0.01,0.015,0.001,53145036.0,660853030912.0,39.212,32073.621,1704.554,-1.548,-22.382,-1.952,224.488,11.93,-0.04,91.67,4.872,1423.831
South Africa,2013,ZAF,53873608.0,4.893,458.628,-0.326,-0.071,8.513,392.664,7.289,17880.365,15511.392,3.752,127.148,7333.7,2026.246,0.051,0.001,9.384,0.174,5.025,0.093,51.637,0.958,1.302,2.62,1.235,2.258,0.965,0.103,1.045,0.004,0.01,0.015,0.001,53873608.0,677278318592.0,-15.156,31358.531,1689.397,0.442,6.291,0.868,237.558,12.798,-0.214,86.453,4.658,1430.122
South Africa,2014,ZAF,54729556.0,4.911,471.866,13.238,2.886,8.622,399.204,7.294,18352.232,15910.595,3.804,136.191,7335.182,2084.903,0.052,0.001,9.043,0.165,1.483,0.027,58.657,1.072,1.33,2.66,1.237,2.267,0.958,0.028,1.047,0.004,0.01,0.015,0.001,54729556.0,686853914624.0,31.717,31447.627,1721.115,1.159,16.579,-2.495,188.263,10.304,-0.352,78.673,4.306,1446.701
South Africa,2015,ZAF,55876504.0,5.419,446.221,-25.645,-5.435,7.986,377.026,6.747,18798.453,16287.62,3.849,146.157,7336.293,2138.668,0.045,0.001,9.966,0.178,1.111,0.02,53.766,0.962,1.258,2.571,1.238,2.273,0.951,0.02,1.047,0.004,0.011,0.015,0.001,55876504.0,695933206528.0,-64.341,29650.623,1656.773,-2.004,-28.999,1.627,213.514,11.93,0.0,77.058,4.306,1417.702
South Africa,2016,ZAF,56422272.0,5.691,456.973,10.752,2.41,8.099,384.49,6.815,19255.426,16672.111,3.89,153.972,7335.394,2197.603,0.042,0.001,7.815,0.139,-0.9,-0.016,58.935,1.045,1.289,2.684,1.239,2.281,0.946,-0.02,1.048,0.004,0.011,0.016,0.001,56422272.0,700558016512.0,13.667,29606.039,1670.44,4.566,64.737,-1.399,186.652,10.531,-1.594,48.066,2.712,1482.439
South Korea,2007,KOR,48220600.0,26.275,521.709,18.231,3.621,10.819,228.427,4.737,10291.062,4035.317,0.0,661.72,120.568,4898.284,0.0,0.0,73.37,1.522,-5.357,-0.111,187.258,3.883,1.656,1.786,0.826,0.67,0.017,-0.118,0.523,0.001,0.005,0.007,0.0,48220600.0,1446721486848.0,0.828,323.665,15.607,3.0,80.062,-0.975,85.174,4.107,0.0,0.0,0.0,2749.141
South Korea,2008,KOR,48398632.0,26.08,532.651,10.942,2.097,11.005,253.041,5.228,10823.714,4288.359,0.0,737.644,115.075,5069.373,0.0,0.0,75.924,1.569,-5.493,-0.113,171.088,3.535,1.662,1.916,0.847,0.697,0.016,-0.116,0.533,0.001,0.005,0.007,0.0,48398632.0,1477425233920.0,-0.611,309.849,14.996,1.665,45.769,-1.589,52.019,2.518,0.0,0.0,0.0,2794.909
South Korea,2009,KOR,48588024.0,24.553,537.82,5.169,0.97,11.069,262.395,5.4,11361.534,4550.753,0.0,809.815,110.092,5242.081,0.0,0.0,72.171,1.485,-4.983,-0.103,172.708,3.555,1.708,2.013,0.867,0.724,0.015,-0.095,0.543,0.001,0.006,0.007,0.0,48588024.0,1477640585216.0,-1.374,280.37,13.623,0.56,15.65,3.285,119.417,5.802,0.0,0.0,0.0,2810.56
